URL,Institution,Course_Title,Skills,Ratings,Course_level,Duration,Reviews
https://www.coursera.org/learn/big-bang,The University of Tokyo,From the Big Bang to Dark Energy,"Mathematics, Energy, Physics, Astronomy",4.8,Beginner  course, 1-4 Weeks,3.2k reviews
https://www.coursera.org/learn/social-economic-networks,Stanford University,Social and Economic Networks:  Models and Analysis,"Network Analysis, Mathematics, Graph Theory, Social Network, Accounting, Probability & Statistics, Network Model, Analysis, Human Resources, Modeling, Epidemiology, Game Theory, Computer Networking",4.8,Advanced  course, 1-3 Months,680 reviews
https://www.coursera.org/learn/sleep,University of Michigan,"Sleep: Neurobiology, Medicine, and Society","Medicine, Machine Learning, Feature Engineering",4.8,Beginner  course, 1-3 Months,591 reviews
https://www.coursera.org/learn/erasmus-econometrics,Erasmus University Rotterdam,Econometrics: Methods and Applications,"Mathematics, Communication, Analysis, Time Series, Advertising, Marketing, Forecasting, General Statistics, Probability & Statistics, Linear Regression, Regression Analysis, Regression, Econometrics, Algebra, Linearity, Modeling",4.6,Mixed  course, 1-3 Months,1.1k reviews
https://www.coursera.org/learn/problem-solving-programming-video-games,University of Alberta,"Problem Solving, Python Programming, and Video Games","Software Testing, Supply Chain and Logistics, Computer Programming, Python Programming, Software Engineering, Mathematics, Statistical Programming, Design and Product, Leadership and Management, Entrepreneurship, Semantics, Research and Design, Mathematical Theory & Analysis, Problem Solving, Natural Language Processing, Algorithms, Application Development, Computational Thinking, Theoretical Computer Science, Programming Principles, Product Design, Planning, Machine Learning, Computer Programming Tools, Computational Logic",4.3,Beginner  course, 1-3 Months,169 reviews
https://www.coursera.org/learn/learn-speak-korean1,Yonsei University,Learn to Speak Korean 1,"Communication, Korean Language, Language, Grammar, Speech",4.9,Beginner  course, 1-3 Months,9.2k reviews
https://www.coursera.org/learn/aboriginal-education,University of Toronto,Aboriginal Worldviews and Education,"Business Psychology, Strategy and Operations, Research and Design, Culture, Leadership and Management, Business Analysis",4.7,Mixed  course, 1-3 Months,355 reviews
https://www.coursera.org/learn/write-a-feature-length-screenplay-for-film-or-television,Michigan State University,Write A Feature Length Screenplay For Film Or Television,"Research and Design, Writing, Communication, Entrepreneurship, Creativity",4.5,Beginner  course, 3-6 Months,143 reviews
https://www.coursera.org/learn/finanzas-empresariales,Universidad de los Andes,Fundamentos de Finanzas Empresariales,"Data Analysis, Leadership and Management, Analysis, Accounting, Financial Management, Business Analysis, Microsoft Excel, Financial Analysis, Finance",4.9,Beginner  course, 1-3 Months,4.1k reviews
https://www.coursera.org/learn/stories-of-infection,Stanford University,Stories of Infection,"Probability & Statistics, Medicine, Epidemiology, Disease",4.9,Intermediate  course, 1-3 Months,1.5k reviews
https://www.coursera.org/learn/excel-aplicado-negocios-avanzado,Universidad Austral,Excel aplicado a los negocios (Nivel Avanzado),"Theoretical Computer Science, Computer Programming, Data Analysis, Mathematics, Business Analysis, Microsoft Excel, Data Analysis Software, Spreadsheet Software, Computational Logic, Analysis, Mathematical Theory & Analysis",4.8,Intermediate  course, 1-3 Months,2.5k reviews
https://www.coursera.org/learn/medical-research,Yale University,Understanding Medical Research: Your Facebook Friend is Wrong,"Bias, Methodology, Data Analysis, Strategy and Operations, Experiment, Research and Design, Research Methods, Probability & Statistics, General Statistics, Statistical Analysis, Statistical Tests, Critical Thinking, Business Analysis, Interpretation",4.9,Beginner  course, 1-3 Months,1.6k reviews
https://www.coursera.org/learn/negociacion,University of Michigan,Negociación exitosa: Estrategias y habilidades esenciales (en español),"Business Analysis, Negotiation, Communication, Entrepreneurship, Strategy, Strategy and Operations, Business Psychology, Leadership and Management, Marketing, Sales",4.8,Mixed  course, 1-3 Months,2.3k reviews
https://www.coursera.org/learn/operations-research-modeling,National Taiwan University,Operations Research (1): Models and Applications,"Research and Design, Strategy and Operations, Operations Research",4.8,Beginner  course, 1-3 Months,240 reviews
https://www.coursera.org/learn/intro-chemistry,Duke University,Introduction to Chemistry:  Reactions and Ratios,"Strategy and Operations, Mathematics, Chemistry, Business Analysis, Algebra, Critical Thinking",4.7,Beginner  course, 1-3 Months,1.1k reviews
https://www.coursera.org/learn/edinburgh-music-theory,The University of Edinburgh,Fundamentals of Music Theory,"Analysis, Chord, Scaling, Music",4.5,Beginner  course, 1-3 Months,1.5k reviews
https://www.coursera.org/learn/ecology-conservation,American Museum of Natural History,Ecology: Ecosystem Dynamics and Conservation,"Entrepreneurship, Business Psychology, Systems Thinking, Research and Design, Leadership and Management, General Statistics, Problem Solving, Resilience, Biology, Probability & Statistics",4.8,Intermediate  course, 1-3 Months,2.9k reviews
https://www.coursera.org/learn/globalenergyandclimatepolicy,University of London,Global Energy and Climate Policy,"Energy, Analysis, Global, Climate Change",4.7,Beginner  course, 1-3 Months,536 reviews
https://www.coursera.org/learn/the-cycle,"University of Maryland, College Park",The Cycle: Management of Successful Arts and Cultural Organizations,"Computer Programming, Business Psychology, Strategy and Operations, Communication, Entrepreneurship, Supply Chain and Logistics, Market Analysis, Marketing, Research and Design, Organizational Development, Strategy, Strategic Planning, Marketing Management, Leadership and Management, Planning, Sales, Programming Principles, Art, Project Management",4.8,Beginner  course, 1-3 Months,568 reviews
https://www.coursera.org/learn/supply-chain-management,Korea Advanced Institute of Science and Technology(KAIST),Supply Chain Management: A Learning Perspective,"Supply Chain, Business Psychology, Operations Management, Supply Chain and Logistics, Entrepreneurship, Chaining, Supply Chain Systems, Product Lifecycle, Supplier Relationship Management, Strategy and Operations, Leadership and Management, Design and Product, Inventory Management",4.7,Mixed  course, 1-3 Months,1.3k reviews
https://www.coursera.org/learn/innovation-management,Erasmus University Rotterdam,Innovation Management,"Entrepreneurship, Innovation, Creativity, Social Network, Leadership and Management, Research and Design",4.7,Beginner  course, 1-3 Months,1.7k reviews
https://www.coursera.org/learn/global-environmental-management,Technical University of Denmark (DTU),Global Environmental Management,"Entrepreneurship, Research and Design, Sustainability, Leadership and Management, Resource, Supply Chain and Logistics, Market Research, Planning",4.7,Intermediate  course, 1-3 Months,1.7k reviews
https://www.coursera.org/learn/introancientegypt,University of Pennsylvania,Introduction to Ancient Egypt and Its Civilization,"Business Psychology, History, Leadership and Management, Culture",4.6,Intermediate  course, 1-3 Months,2.4k reviews
https://www.coursera.org/learn/exploring-renewable-energy,University of Pennsylvania,Exploring Renewable Energy Schemes,"Theoretical Computer Science, Energy, Operating Systems, Solar Energy, Systems Design",4.7,Beginner  course, 1-3 Months,436 reviews
https://www.coursera.org/learn/modern-world,University of Virginia,"The Modern World, Part One: Global History from 1760 to 1910",History,4.8,Beginner  course, 1-3 Months,2.6k reviews
https://www.coursera.org/learn/mythology,University of Pennsylvania,Greek and Roman Mythology,"History, Analysis, Communication, Storytelling, Interpretation",4.8,Mixed  course, 1-3 Months,2.1k reviews
https://www.coursera.org/learn/teach-online,UNSW Sydney (The University of New South Wales),Learning to Teach Online,"Online Learning, Evaluation, Business Psychology, Change Management, Entrepreneurship, People Development, Strategy and Operations, Teaching Method, Supply Chain and Logistics, Human Resources, Human Learning, Teaching, Leadership and Management",4.7,Beginner  course, 1-3 Months,2.8k reviews
https://www.coursera.org/learn/computational-neuroscience,University of Washington,Computational Neuroscience,"Python Programming, Entrepreneurship, Artificial Neural Networks, Data Analysis, Deep Learning, Computer Programming, Communication, Mathematics, Statistical Programming, Reinforcement Learning, Network Model, Neuroscience, Probability & Statistics, General Statistics, Business Psychology, Data Analysis Software, Matlab, Modeling, Machine Learning Algorithms, Probability Distribution, Machine Learning, Linear Algebra, Computer Networking",4.6,Beginner  course, 1-3 Months,946 reviews
https://www.coursera.org/learn/international-criminal-law,Case Western Reserve University,Introduction to International Criminal Law,"Law, Justice, International Law",4.8,Mixed  course, 1-3 Months,3.4k reviews
https://www.coursera.org/learn/english-composition,Duke University,English Composition I,"Writing, Strategy and Operations, Communication, Critical Thinking, Research and Design, Business Analysis, English Language, Essay Writing",4.6,Beginner  course, 1-3 Months,931 reviews
https://www.coursera.org/learn/social-impact,University of Pennsylvania,Social Impact Strategy: Tools for Entrepreneurs and Innovators,"Entrepreneurship, Logic, Strategy and Operations, Social Entrepreneurship, Analysis, Innovation, Leadership and Management, Change Management, Strategy, Research and Design, Performance Management, Problem Solving, Marketing, Business Design, Sales, Modeling",4.8,Beginner  course, 1-4 Weeks,1.1k reviews
https://www.coursera.org/learn/international-law-in-action-2,Universiteit Leiden,International Law In Action: Investigating and Prosecuting International Crimes,"Business Analysis, Justice, Law, Research and Design, International Law, Strategy and Operations, Critical Thinking",4.8,Mixed  course, 1-3 Months,541 reviews
https://www.coursera.org/learn/horse-care,University of Florida,The Horse Course: Introduction to Basic Care and Management,"Animal, Nutrition, Leadership and Management, Behavior, Disease, Anatomy",4.9,Mixed  course, 1-3 Months,834 reviews
https://www.coursera.org/learn/environmental-law,The University of North Carolina at Chapel Hill,Introduction to Environmental Law and Policy,"Law, Analysis",4.9,Mixed  course, 1-3 Months,2.6k reviews
https://www.coursera.org/learn/leadership-21st-century,Copenhagen Business School,Leadership in 21st Century Organizations,"Change Management, Communication, Business Psychology, Entrepreneurship, Marketing, Strategy and Operations, Research and Design, Innovation, Strategic Management, Collaboration, Team Management, Leadership and Management, Human Resources, Leadership Development, Culture, Sales, Strategy, Leadership",4.8,Mixed  course, 3-6 Months,921 reviews
